3,649,151,204,
466,7,6,465,
437,13,228,,
541,534,535,14,
73,22,254,87,
741,28,40,,
726,27,81,725,
28,731,23,736,40
85,29,31,733,
34,24,35,36,
38,39,37,702,
41,42,43,,
42,272,43,,
651,701,237,240,
696,697,51,52,
56,57,58,,
26,65,78,25,
61,62,60,59,
25,238,237,,
67,248,66,250,
68,69,70,71,
76,75,252,21,
78,265,77,418,
77,265,81,,
253,32,83,86,
55,412,354,,
525,220,209,434,
439,526,527,218,
185,573,92,,
708,105,56,,
568,101,567,,
48,529,621,622,
446,109,110,445,
448,444,442,447,
491,113,114,485,
115,116,685,686,
119,120,121,122,
123,449,450,124,
440,131,113,491,
676,134,136,675,
647,648,140,132,
624,625,134,133,
638,639,145,146,
590,1,666,667,
158,159,160,161,
455,162,163,454,
530,531,619,620,
775,776,627,166,
167,168,485,484,
170,171,610,611,
572,100,174,,
552,553,346,188,
157,172,184,154,
555,556,183,323,
566,567,101,,
457,458,481,475,
458,459,482,481,
476,460,457,475,
194,683,684,196,
199,9,200,201,
305,96,205,210,
204,191,94,93,
216,207,744,745,
198,210,205,294,
633,634,8,547,
549,550,11,513,
746,215,216,745,
209,660,661,434,
12,144,143,11,
483,470,225,226,
225,470,471,227,
53,495,473,232,
477,229,230,474,
225,227,231,187,
479,477,474,478,
474,473,480,478,
232,230,475,481,
780,766,767,791,
233,234,235,236,
243,129,245,246,
247,248,233,236,
249,250,63,70,
33,64,61,730,
252,24,34,703,
39,88,698,699,
255,256,34,36,
259,242,238,,
60,260,420,414,
266,733,734,83,
268,270,421,420,
66,248,247,260,
67,269,243,246,
86,23,33,253,
699,700,37,39,
258,35,24,87,
39,38,257,88,
270,268,267,271,
276,273,274,275,
681,682,160,159,
177,282,283,284,
183,556,557,182,
539,540,186,187,
281,280,178,285,
275,274,158,293,
294,279,290,289,
6,295,464,465,
58,57,298,299,
294,205,192,279,
301,58,299,161,
193,192,205,96,
300,212,305,210,
307,220,525,528,
213,197,5,4,
197,213,217,297,
288,221,224,289,
691,692,312,313,
693,694,128,316,
278,277,679,680,
166,627,114,322,
194,196,306,301,
275,293,320,321,
94,191,97,308,
449,123,169,486,
537,538,231,17,
271,267,315,310,
326,256,255,327,
328,151,649,650,
330,93,545,546,
331,332,326,327,
173,142,141,333,
92,597,794,,
538,539,187,231,
663,664,330,546,
665,3,330,664,
644,772,773,337,
635,636,150,338,
646,647,132,135,
184,172,758,759,
9,199,760,761,
143,142,511,512,
201,291,155,154,
336,344,343,149,
719,720,292,200,
342,282,177,180,
345,4,224,223,
744,207,522,743,
213,4,345,214,
185,598,599,190,
563,564,101,,
608,609,575,576,
103,104,601,602,
334,103,602,603,
445,110,347,489,
643,644,337,335,
490,15,438,456,
332,344,130,107,
329,2,591,592,
109,446,448,112,
491,349,348,440,
112,111,51,348,
309,46,622,131,
593,594,50,49,
111,447,492,351,
51,111,351,52,
125,244,325,126,
74,325,244,106,
352,493,489,347,
777,778,167,484,
456,765,769,490,
765,766,780,781,
785,786,773,772,
493,352,124,450,
163,123,124,317,
116,115,353,319,
688,119,122,687,
351,492,498,354,
357,358,359,360,
362,361,367,368,
373,372,377,378,
377,501,502,378,
503,379,378,502,
382,385,386,387,
388,389,381,380,
390,391,384,383,
394,395,393,392,
54,398,397,396,
54,506,507,398,
304,307,528,,
400,399,710,711,
709,401,105,708,
383,382,400,402,
392,390,403,404,
396,394,405,406,
380,57,56,105,
403,713,714,404,
498,496,497,508,
700,701,50,37,
59,60,414,413,
70,69,251,249,
413,414,415,416,
69,68,704,705,
26,25,237,,
421,415,414,420,
259,238,419,,
259,419,263,,
63,64,71,70,
69,705,706,251,
24,252,75,72,
87,24,72,73,
261,418,77,423,
423,27,82,424,
424,82,728,264,
727,82,27,726,
355,320,298,381,
366,425,321,356,
363,364,356,355,
426,365,364,357,
358,363,389,386,
387,388,401,399,
400,711,712,402,
506,508,497,505,
428,427,360,362,
376,429,368,370,
371,374,370,369,
430,375,374,373,
361,359,385,384,
369,367,391,393,
372,371,395,397,
501,377,398,507,
501,507,504,499,
314,410,407,311,
313,312,409,408,
405,715,716,406,
316,128,412,411,
110,109,349,168,
765,781,782,769,
207,216,297,217,
311,689,690,314,
108,48,47,350,
324,554,555,323,
351,354,127,52,
354,412,128,127,
188,189,551,552,
106,269,249,251,
5,289,224,4,
9,761,717,718,
16,17,762,763,
32,253,79,422,
86,83,734,735,
254,731,87,,
422,80,41,32,
308,211,544,94,
707,47,46,325,
514,515,219,468,
523,524,7,466,
447,442,441,492,
61,64,63,62,
38,35,258,257,
66,260,60,62,
33,22,71,64,
68,73,704,,
707,20,47,,
61,59,729,730,
86,735,736,23,
732,723,40,,
587,595,148,147,
597,92,91,,
193,96,97,195,
99,100,578,582,
579,569,101,,
249,269,67,250,
446,443,444,448,
443,446,445,487,
448,447,111,112,
450,449,452,451,
695,696,52,127,
695,127,128,694,
486,453,452,449,
621,529,530,620,
133,134,676,677,
431,454,163,317,
142,143,144,141,
639,640,153,145,
155,156,157,154,
624,133,165,623,
163,162,169,123,
618,587,510,173,
228,456,438,,
553,554,324,346,
177,178,179,180,
104,185,190,,
97,191,117,195,
682,683,194,160,
197,198,294,5,
204,93,330,3,
154,184,199,201,
97,96,305,308,
211,308,305,212,
11,550,206,,
214,521,217,213,
217,521,522,207,
18,630,631,433,
221,222,223,224,
513,11,143,512,
11,206,10,,
791,767,768,792,
476,475,230,229,
495,469,480,473,
239,238,242,241,
244,125,129,243,
79,253,33,,
262,417,418,261,
262,415,421,263,
265,78,65,89,
264,728,729,59,
81,265,724,725,
594,702,37,50,
247,236,267,268,
67,246,233,248,
244,243,269,106,
74,106,251,706,
40,723,257,,
733,266,85,,
273,277,278,274,
617,175,176,616,
177,284,285,178,
283,282,170,286,
287,288,289,290,
201,200,292,291,
226,225,187,186,
297,216,215,296,
297,296,198,197,
299,293,158,161,
210,198,296,300,
295,304,463,464,
160,194,301,161,
306,56,58,301,
309,131,440,697,
311,119,688,689,
691,313,314,690,
278,680,681,159,
158,274,278,159,
196,684,685,116,
16,14,535,536,
545,93,94,544,
233,246,245,234,
46,309,126,325,
267,236,235,315,
173,510,511,142,
92,571,91,,
619,531,671,672,
149,668,669,336,
775,166,674,774,
665,666,1,3,
165,133,677,678,
641,642,543,532,
636,637,589,150,
645,646,135,137,
634,635,338,8,
104,190,600,601,
199,184,759,760,
591,2,1,590,
336,164,130,344,
626,136,134,625,
9,718,719,200,
342,171,170,282,
764,763,436,779,
16,536,537,17,
612,286,170,611,
600,190,599,757,
91,572,174,,
488,487,445,489,
168,167,347,110,
674,166,322,673,
332,331,343,344,
491,485,168,349,
326,332,107,108,
109,112,348,349,
651,240,328,650,
122,115,686,687,
49,329,592,593,
350,256,326,108,
494,488,489,493,
167,778,347,,
494,493,450,451,
312,692,693,316,
496,498,492,441,
355,356,321,320,
361,362,360,359,
358,357,364,363,
365,366,356,364,
369,370,368,367,
372,373,374,371,
375,376,370,374,
501,499,500,502,
509,503,502,500,
380,381,298,57,
383,384,385,382,
387,386,389,388,
392,393,391,390,
396,397,395,394,
506,505,504,507,
399,401,709,710,
390,383,402,403,
394,392,404,405,
54,396,406,55,
506,54,55,508,
119,311,407,120,
115,122,121,353,
714,715,405,404,
712,713,403,402,
716,55,406,,
312,316,411,409,
498,508,55,354,
350,703,34,256,
78,418,417,25,
416,415,262,261,
66,62,63,250,
417,262,263,419,
25,417,419,238,
22,73,68,71,
264,59,413,,
423,77,81,27,
424,264,413,416,
424,416,261,423,
266,83,32,41,
85,266,41,43,
299,298,320,293,
275,321,425,276,
381,389,363,355,
319,306,196,116,
105,401,388,380,
357,360,427,426,
362,368,429,428,
373,378,379,430,
386,385,359,358,
384,391,367,361,
393,395,371,369,
397,398,377,372,
399,400,382,387,
408,410,314,313,
352,318,317,124,
474,230,232,473,
336,669,670,164,
310,241,242,271,
242,259,270,271,
84,29,43,,
588,202,511,510,
202,203,512,511,
95,513,512,203,
548,549,513,95,
467,19,515,514,
17,231,227,762,
481,482,53,232,
756,722,434,,
661,755,756,434,
631,753,754,433,
467,514,751,752,
514,468,750,751,
749,526,439,742,
522,521,10,206,
743,206,742,,
439,218,524,523,
526,750,468,,
527,526,468,219,
48,108,107,529,
530,529,107,130,
130,164,531,530,
671,531,164,670,
640,641,532,153,
535,534,189,188,
536,535,188,346,
537,536,346,324,
324,323,538,537,
323,183,539,538,
183,182,540,539,
642,643,335,543,
438,15,541,14,
662,663,546,516,
632,633,547,517,
518,519,549,548,
519,520,550,549,
749,206,550,,
595,587,618,795,
91,174,553,552,
174,100,554,553,
555,554,100,99,
99,176,556,555,
557,556,176,175,
179,585,574,,
586,569,562,,
585,178,280,584,
101,564,565,,
613,566,101,,
176,583,615,616,
609,604,575,,
558,560,564,563,
565,564,560,559,
614,561,566,613,
561,570,567,566,
98,568,567,570,
580,102,569,579,
569,586,101,,
102,562,569,,
99,582,583,176,
92,573,571,,
628,578,100,572,
104,103,573,,
581,573,103,334,
575,604,605,562,
576,575,562,102,
577,576,102,,
102,580,577,,
568,579,101,,
98,629,568,,
628,629,98,578,
577,607,608,576,
571,573,581,,
572,607,577,,
